,t0,neffs,reliability,out_risk,runtime
1679,1679,202.0016853887073,0.0,0.0213234048382814,1.3038330078125
1680,1680,202.30500445144216,0.0,0.0215577899918301,1.3390438556671143
1681,1681,200.85052760278336,1.1229066357719272e-16,0.0217191418281422,1.3142898082733154
1682,1682,200.89037695152635,0.0,0.0224021952054031,1.2716600894927979
1683,1683,201.99848583563545,0.0,0.0216149519292062,1.317772626876831
1684,1684,199.2454101744218,0.0,0.0214104206614167,1.3282644748687744
1685,1685,200.37390413675453,0.0,0.0211757136820681,1.2769644260406494
1686,1686,211.29958042535876,0.0,0.0230768982800425,1.8009414672851562
1687,1687,210.67216895897675,0.0,0.0223394262741545,1.337949275970459
1688,1688,212.02820401551784,1.1973017180961592e-16,0.0228858514060706,1.2804300785064697
1689,1689,211.07263535918133,1.1954061741743195e-16,0.0229287731138069,1.3210985660552979
1690,1690,211.9454967922524,0.0,0.023571146546878,1.2704288959503174
1691,1691,214.84709557539065,1.187154912900614e-16,0.0232273747837033,1.4590339660644531
1692,1692,212.48179192452616,1.1586470003550521e-16,0.0219177518305537,1.3198673725128174
1693,1693,214.5837451319499,0.0,0.0223827163150923,1.6990106105804443
1694,1694,216.96068139451535,0.0,0.0231146096583758,1.4931607246398926
1695,1695,220.50045741946468,1.1558731935896639e-16,0.0232567311638887,1.3341033458709717
1696,1696,218.03482786773935,1.1528407276619382e-16,0.0235699977936824,1.2950150966644287
1697,1697,221.37100409591676,0.0,0.0245682667690552,1.3080883026123047
1698,1698,221.1036632822563,0.0,0.0248905034210175,1.3872318267822266
1699,1699,220.1785123180233,0.0,0.0266666904822423,1.335582971572876
1700,1700,225.66366472341585,1.156484130489428e-16,0.0269576847431866,1.2950832843780518
1701,1701,226.1504172730616,2.2936093140835547e-16,0.0275663716740739,1.325568437576294
1702,1702,224.63006400726212,1.1458299986901791e-16,0.0275090911691496,1.351656436920166
1703,1703,219.8233115163052,1.1664157355696726e-16,0.0285651506343303,1.325929880142212
1704,1704,221.3471046991143,0.0,0.0287124479024368,1.5066180229187012
1705,1705,216.24022541466252,0.0,0.0287809858299827,1.294914960861206
1706,1706,214.8984740070386,0.0,0.0275267347079816,1.3291597366333008
1707,1707,215.18186906225668,0.0,0.0277261922938018,1.4412047863006592
1708,1708,224.332039054076,1.1657376713624307e-16,0.0295247757444219,1.6164448261260986
1709,1709,219.71645983153024,0.0,0.0305095145496952,1.2946505546569824
1710,1710,219.61294991339264,0.0,0.0304699632954571,1.3237764835357666
1711,1711,229.1775903557406,1.188534895488292e-16,0.0282657633014448,1.2891736030578613
1712,1712,230.47055064458945,0.0,0.0282467005360645,1.312995433807373
1713,1713,230.74869284457023,1.1779373321308343e-16,0.0283373582010411,1.269594669342041
1714,1714,230.2033869135794,0.0,0.0283690206312605,1.2874460220336914
1715,1715,229.68840142880444,0.0,0.028001342483968,1.3392488956451416
1716,1716,227.33676011195757,1.1912006387478223e-16,0.028800039442415,1.3008079528808594
1717,1717,225.4582788534511,1.1959263698354322e-16,0.0287169943061141,1.49149751663208
1718,1718,225.70954991054896,1.2000469790201786e-16,0.0287374293221665,1.6387748718261719
1719,1719,229.2526388451313,1.215977877025548e-16,0.0284632417975043,1.5499014854431152
1720,1720,238.8346846101179,1.2456070377921632e-16,0.0285383257423044,1.315256118774414
1721,1721,236.9802764943534,2.517215510669599e-16,0.0288745545897079,1.3620009422302246
1722,1722,237.6021367035011,0.0,0.0289488164866263,1.3351411819458008
1723,1723,236.23152600079197,0.0,0.0303525278320094,1.428098201751709
1724,1724,237.97595161990304,1.2679206785699068e-16,0.0305723870694907,1.3538682460784912
1725,1725,243.76466251933596,0.0,0.0287634492697083,1.3252129554748535
1726,1726,241.93803578320004,1.288063826482081e-16,0.0293043020812919,1.3015155792236328
1727,1727,247.1439111651654,2.604811007165824e-16,0.0307396171933933,1.3282206058502197
1728,1728,246.33362303102444,0.0,0.0304452927226914,1.3446478843688965
1729,1729,246.5830727945276,0.0,0.0318026431432796,1.4192101955413818
1730,1730,246.1275766590041,0.0,0.0317758616478359,1.4744269847869873
1731,1731,250.7487647300418,0.0,0.0329024723128272,1.3462271690368652
1732,1732,240.4962173947476,1.225220635098161e-16,0.0314549116333978,1.9734270572662354
1733,1733,238.43940330147743,2.4550563573336056e-16,0.0304901982494622,1.3650140762329102
1734,1734,234.7752260665786,0.0,0.0308825695270429,1.3446886539459229
1735,1735,232.40294051250785,1.207866491615739e-16,0.0307244599770122,1.3215901851654053
1736,1736,230.10935951258125,0.0,0.0311216599378084,1.316587209701538
1737,1737,230.426205785416,0.0,0.0314041091741277,1.3742883205413818
1738,1738,230.9303954631077,0.0,0.0313058749382982,1.289015293121338
1739,1739,232.8332795112371,0.0,0.0317396560084424,1.3266375064849854
1740,1740,234.5062036867135,0.0,0.030372055599068,1.3461687564849854
1741,1741,236.72764755214757,2.3629168483807953e-16,0.030153537322618,1.304194688796997
1742,1742,234.23279670188285,1.179967024842989e-16,0.0295934869698383,1.411649227142334
1743,1743,238.1155976423651,1.1586523770788496e-16,0.0292557811707617,1.460545301437378
1744,1744,243.9510345504808,1.1562824721718354e-16,0.0291771303755625,1.3232407569885254
1745,1745,243.41374117465625,0.0,0.0291762808029735,1.3123552799224854
1746,1746,247.24470448061504,1.1756047402510895e-16,0.0289776513988478,1.4375965595245361
1747,1747,248.0865746208565,0.0,0.029022587299418,1.3238389492034912
1748,1748,246.78172189037488,1.1804971536847234e-16,0.0307087763288364,1.269263505935669
1749,1749,245.97884675202093,1.1714044283403771e-16,0.0308393178385161,1.907597541809082
1750,1750,245.9430125633404,0.0,0.0307122365724526,1.3149933815002441
1751,1751,251.5688707041268,1.1679776317110527e-16,0.0308732528769658,1.3351874351501465
1752,1752,250.13543857701285,0.0,0.0304561419518143,1.3342204093933105
1753,1753,256.2523842724541,1.1960441268381855e-16,0.0318717620681667,1.3138866424560547
1754,1754,255.1504247398026,0.0,0.0315772217281797,1.3590519428253174
1755,1755,253.53207407029225,1.1817675039851742e-16,0.0312878945731615,1.3033578395843506
1756,1756,254.1787990561922,1.176983521640827e-16,0.0322773338627351,1.4129962921142578
1757,1757,252.95759757721373,0.0,0.0327659877211586,1.330091953277588
1758,1758,252.12757358422925,1.1714420000741914e-16,0.0326132542329212,1.3383452892303467
1759,1759,256.46894938671534,2.3741387187590565e-16,0.0327220449583338,1.3758790493011475
1760,1760,258.95134718651855,1.1466928385769675e-16,0.0344872816159616,1.334404468536377
1761,1761,255.9618398693215,0.0,0.0333543842175287,1.287977695465088
1762,1762,256.18573222883185,1.1387727279809295e-16,0.0331485362760697,1.332888126373291
1763,1763,251.35256522050545,0.0,0.0326224904746023,1.7973577976226807
1764,1764,249.3960825610628,2.2090903886377862e-16,0.0342065829460042,1.2620127201080322
1765,1765,250.11004074924796,0.0,0.0351881285307896,1.306483507156372
1766,1766,254.1577121725204,0.0,0.0361172683939525,1.3368008136749268
1767,1767,248.74619237141343,0.0,0.035536821722181,1.301863670349121
1768,1768,247.9159384477981,1.1117622153858919e-16,0.0352163531048633,1.3094654083251953
1769,1769,247.89362961893343,2.211702595620232e-16,0.03486213419927,1.467127799987793
1770,1770,246.65521329299204,0.0,0.0348826622696703,1.3014824390411377
1771,1771,246.23413240676769,0.0,0.0354836065799294,1.364591121673584
1772,1772,242.6758364195664,0.0,0.0345710246658304,1.31795334815979
1773,1773,241.9011538979896,0.0,0.034651700137557,1.2899761199951172
1774,1774,244.28531713093187,0.0,0.032975999943299,1.3102586269378662
1775,1775,242.82845321293465,0.0,0.0312767199388516,1.3157389163970947
1776,1776,246.5827123842071,2.172009455703412e-16,0.0322763235955096,1.3377685546875
1777,1777,245.577501318703,0.0,0.0321814453450308,1.3369085788726807
1778,1778,243.8930031704952,0.0,0.0323240675220767,1.5924098491668701
1779,1779,246.74890793903396,0.0,0.0325777265113718,1.3224663734436035
1780,1780,249.5954406348344,0.0,0.0331616966061513,1.3538789749145508
1781,1781,252.42361952156105,0.0,0.0340391015151008,1.307671070098877
1782,1782,252.6019516431038,0.0,0.0334574700605677,1.2829339504241943
1783,1783,256.6894777954232,0.0,0.0341853962365127,1.4363160133361816
1784,1784,259.6611282440089,0.0,0.0346977450422837,1.9095215797424316
1785,1785,258.53234356211243,0.0,0.0332737479286846,1.3208844661712646
1786,1786,254.7843655215772,0.0,0.0331772974272736,1.380103349685669
1787,1787,259.0849513895679,0.0,0.0332224956776535,1.4193525314331055
1788,1788,257.5310466709552,2.196532337167021e-16,0.0336574380467117,1.3332772254943848
1789,1789,258.2923945717306,0.0,0.0342731439971276,1.3431086540222168
1790,1790,257.4099607155231,2.192315225070397e-16,0.0354795508701938,1.2869491577148438
1791,1791,254.3711625789589,0.0,0.0355520719375184,1.3164756298065186
1792,1792,252.93409266273045,0.0,0.0360266523911441,1.3302624225616455
1793,1793,250.05444615768744,0.0,0.0359865409467542,1.3613805770874023
1794,1794,248.19763022741455,0.0,0.0350234682743967,1.2913811206817627
1795,1795,249.32000145027496,0.0,0.0349210008388957,1.4397671222686768
1796,1796,246.0180668670668,0.0,0.0333508430338056,1.3005852699279785
1797,1797,246.5734691978937,0.0,0.0335208106011778,1.3409557342529297
1798,1798,243.85261151528908,0.0,0.0335984864587507,1.2992863655090332
1799,1799,241.108977516392,0.0,0.0322624200675038,1.3013319969177246
1800,1800,243.97999094300104,0.0,0.0324884971097478,1.3768305778503418
1801,1801,243.32860271221043,0.0,0.0323159628525568,1.7067062854766846
1802,1802,248.8494825387946,0.0,0.0320327324603427,1.320272445678711
1803,1803,249.37712183845835,2.1736978744739166e-16,0.0329915637725231,1.3059265613555908
1804,1804,252.26603097272792,2.174204854741048e-16,0.0349998801691237,1.3646070957183838
1805,1805,252.35890413261063,0.0,0.0354288540142706,1.31467604637146
1806,1806,251.89443561194096,0.0,0.0353392520031681,1.3074166774749756
1807,1807,252.0951298219121,0.0,0.0341345083682092,1.3048179149627686
1808,1808,257.51772019518705,0.0,0.0341770758264656,1.4937586784362793
1809,1809,256.9341727381589,0.0,0.0340666774436313,1.27467942237854
1810,1810,257.9479993059991,0.0,0.0341592885685672,1.3116610050201416
1811,1811,257.4385897743394,1.128424413872576e-16,0.0345996747731595,1.3499755859375
1812,1812,253.49246042168136,0.0,0.0352541575304162,1.3404839038848877
1813,1813,254.47161516445215,1.1348550457683215e-16,0.0344028399715142,1.3649353981018066
1814,1814,262.8074859414736,0.0,0.0354765693757238,1.8103036880493164
1815,1815,258.0422570039646,0.0,0.0356947760639203,1.447434425354004
1816,1816,253.0229010696438,1.1758126406731826e-16,0.0346539286566679,1.3744289875030518
1817,1817,253.05651032751408,0.0,0.0347974247832384,1.6360204219818115
1818,1818,263.707616094166,2.349157103184637e-16,0.0373965245531666,1.3386566638946533
1819,1819,265.8627844844936,1.1521437290516187e-16,0.0358587262535577,1.3171987533569336
1820,1820,265.3625414300791,0.0,0.0362061928369631,1.3226468563079834
1821,1821,269.1992078343419,1.15742941682479e-16,0.0360351053140293,1.4151291847229004
1822,1822,265.7964723338632,1.162649537534364e-16,0.036427392259181,1.3479485511779785
1823,1823,264.5427322030503,0.0,0.0371628332021007,1.3097596168518066
1824,1824,252.4208501765671,1.1439897615487356e-16,0.0366873750598406,1.3498220443725586
1825,1825,252.50039960220465,0.0,0.0368518979963785,1.308192491531372
1826,1826,252.7391886776984,0.0,0.037243763451027,1.3484325408935547
1827,1827,255.80001179223325,1.1555474263266598e-16,0.0389349583745591,1.3412880897521973
1828,1828,252.69430120941723,1.1648509775661339e-16,0.0396743020200953,1.3451728820800781
1829,1829,254.28291528410475,2.4051998445343004e-16,0.0388219675779372,1.6294293403625488
1830,1830,252.3247798901308,0.0,0.0394326828801844,1.6601202487945557
1831,1831,253.8107805885268,0.0,0.0404327612559336,1.2782080173492432
1832,1832,253.59974775115663,0.0,0.0424954690232232,2.110161304473877
1833,1833,255.5422347488853,2.426918603487992e-16,0.0426059276469132,1.650820016860962
1834,1834,255.90270505877425,0.0,0.0440782796557682,1.6420814990997314
1835,1835,261.2452557939293,0.0,0.0419494083556965,1.4302706718444824
1836,1836,262.5248008351888,0.0,0.0423525886730892,1.4203903675079346
1837,1837,258.5423941509026,0.0,0.0415569875246711,1.394378900527954
1838,1838,258.2352851725153,0.0,0.0406900471092717,1.4895963668823242
1839,1839,259.99079611475486,0.0,0.0406881481181368,1.5512440204620361
1840,1840,260.2304441029239,0.0,0.0411024556663637,1.4205901622772217
1841,1841,261.52472886562566,2.4701941567390097e-16,0.0416605367430635,1.3729324340820312
1842,1842,259.70881736797975,0.0,0.0415348054721539,1.3419067859649658
1843,1843,257.6554537320453,0.0,0.0420260339045402,1.5399112701416016
1844,1844,259.5019690963034,0.0,0.0418584218589032,1.5094590187072754
1845,1845,261.2166838601344,1.208133199191712e-16,0.0429977017945558,1.4927833080291748
1846,1846,252.78501856647208,1.2094403580888872e-16,0.0421728524475629,1.5634641647338867
1847,1847,254.1204866605333,0.0,0.0405838665759595,1.6746387481689453
1848,1848,256.3734415572235,1.1905379528294038e-16,0.0420744204525056,1.4848871231079102
1849,1849,253.41656684960316,0.0,0.0418730295365253,1.8947627544403076
1850,1850,254.23576326238023,0.0,0.0415395681356062,1.47676682472229
1851,1851,254.9786598491692,1.2103731921315274e-16,0.0417457661232096,1.529585599899292
1852,1852,255.398773383574,1.2082543743558326e-16,0.0419041663641511,1.555086612701416
1853,1853,249.0775485769157,0.0,0.0418628644450818,1.5280964374542236
1854,1854,249.2523225446044,0.0,0.0422140178672939,1.472332239151001
1855,1855,249.35112597663291,0.0,0.0423399521002638,1.4572877883911133
1856,1856,248.87921539510128,1.2185375230840153e-16,0.0431814430212934,1.7370388507843018
1857,1857,248.92718628217224,1.21670520868226e-16,0.043098992635641,1.8239693641662598
1858,1858,264.96670968369017,1.2624740206607866e-16,0.0467812730736223,1.5472335815429688
1859,1859,263.6679132615451,0.0,0.0463453314050282,1.533865213394165
1860,1860,259.0197189490823,1.241817130861448e-16,0.0450469803534637,1.6138043403625488
1861,1861,262.47336396277166,0.0,0.0442682189071166,1.4163734912872314
1862,1862,261.27199842031587,0.0,0.0442141774274747,1.4889614582061768
1863,1863,267.6862367701193,0.0,0.0435739814001101,1.5351762771606445
1864,1864,272.78642207483495,1.2271153749969362e-16,0.043584035329239,1.4872474670410156
1865,1865,281.53734354030206,0.0,0.0437726453323415,1.5207817554473877
1866,1866,275.5926674162193,0.0,0.0440923950054454,1.4235320091247559
1867,1867,278.39789164129826,0.0,0.0446601940173535,1.542649507522583
1868,1868,284.0346334589347,0.0,0.0461233439094548,1.5589442253112793
1869,1869,290.8640739184532,0.0,0.0440448969359773,1.6060974597930908
1870,1870,293.29703069292475,0.0,0.0451438245294337,1.8471338748931885
1871,1871,291.16566006859,1.351624325651353e-16,0.0452076744624746,1.698451042175293
1872,1872,293.478078719617,0.0,0.044707048044724,1.4009058475494385
1873,1873,295.1200410253209,0.0,0.0452902434451477,1.581467628479004
1874,1874,293.0996809574536,0.0,0.0446553857512305,1.3983502388000488
1875,1875,293.32699678591354,0.0,0.0455302574375919,1.4008772373199463
1876,1876,294.77001034588795,1.3314143290915192e-16,0.0448162909231951,1.4579036235809326
1877,1877,296.0345248451227,0.0,0.044869687528946,1.3950955867767334
1878,1878,294.2517496378874,0.0,0.0439922691933556,1.4390625953674316
1879,1879,289.12999033880084,0.0,0.0443428495492047,1.4111073017120361
1880,1880,284.7032926413676,0.0,0.0432824997234593,1.3673732280731201
1881,1881,281.16869049554293,0.0,0.0433208235803295,1.3756959438323975
1882,1882,278.6211442455812,0.0,0.0429560626950793,1.4197688102722168
1883,1883,277.7036691661497,0.0,0.042815023524332,1.4238097667694092
1884,1884,277.4719139749273,0.0,0.043968760060526,1.4663550853729248
1885,1885,278.19574190762177,0.0,0.0432643828946658,1.9748632907867432
1886,1886,285.4856057097622,0.0,0.0433033637767351,1.565474510192871
1887,1887,293.91451108226715,1.3338068134916895e-16,0.0440315817092175,1.4394474029541016
1888,1888,296.9664797644863,0.0,0.0436223180707778,1.388378620147705
1889,1889,296.6815536072837,0.0,0.0430441217387678,1.4179542064666748
1890,1890,291.67210572018365,1.3380444437034854e-16,0.0425534731956224,1.3740475177764893
1891,1891,288.77268142228934,0.0,0.0417841061911337,1.4314522743225098
1892,1892,293.54689963678,1.306167591044193e-16,0.0447022453318968,1.3855531215667725
1893,1893,292.0966669011015,0.0,0.0441123528688051,1.441572666168213
1894,1894,291.05616043376784,0.0,0.0447328567112997,1.4170165061950684
1895,1895,295.1430305234244,0.0,0.0441452143106089,1.4309451580047607
1896,1896,300.40066573738915,0.0,0.0445442816091366,1.445481538772583
1897,1897,290.8466370059272,0.0,0.0430139652080396,1.4123320579528809
1898,1898,290.9608099113969,2.6821574012112513e-16,0.0432800333287692,1.504490613937378
1899,1899,288.07183940848944,1.3343862590473556e-16,0.0422728789271906,1.5632147789001465
1900,1900,286.71084389072587,0.0,0.0423376090988197,1.3602635860443115
1901,1901,287.0682045657862,2.672572780085758e-16,0.0421861919197081,1.3718395233154297
